pays_fr,pays_en,pays_es,pays_de,iso2,iso3,id
république dominicaine,dominican republic,repòblica dominicana,dominikanische republik,do,dom,214
algérie,algeria,argelia,algerien,dz,dza,12
équateur,ecuador,ecuador,ecuador,ec,ecu,218
estonie,estonia,estonia,estland,ee,est,233
égypte,egypt,egipto,€gypten,eg,egy,818
sahara occidental,western sahara,repòblica çrabe saharaui democrçtica,westsahara,eh,esh,732
érythrée,eritrea,eritrea,eritrea,er,eri,232
espagne,spain,espa„a,spanien,es,esp,724
éthiopie,ethiopia,etiopêa,€thiopien,et,eth,231
finlande,finland,finlandia,finnland,fi,fin,246
fidji,fiji,fiyi,fidschi,fj,fji,242
falkland, ëles (malvinas),falkland islands (malvinas),islas malvinas,falklandinseln,fk,flk,238
micronésie, états fédérés de,micronesia, federated states of,micronesia,mikronesien,fm,fsm,583
féroé, ëles,faroe islands,islas feroe,f€r…er,fo,fro,234
france,france,francia,frankreich,fr,fra,250
gabon,gabon,gabîn,gabun,ga,gab,266
royaume-uni,united kingdom,reino unido,grossbritannien und nordirland,gb,gbr,826
grenade,grenada,granada,grenada,gd,grd,308
géorgie,georgia,georgia,georgien,ge,geo,268
guyane fran‚aise,french guiana,guayana francesa,franz…sisch-guayana,gf,guf,254
guernesey,guernsey,guernsey,guernseyê(kanalinsel),gg,ggy,831
ghana,ghana,ghana,ghana,gh,gha,288
gibraltar,gibraltar,gibraltar,gibraltar,gi,gib,292
groenland,greenland,groenlandia,gr…nland,gl,grl,304
gambie,gambia,gambia,gambia,gm,gmb,270
guinée,guinea,guinea,guinea,gn,gin,324
guadeloupe,guadeloupe,guadalupe,guadeloupe,gp,glp,312
guinée équatoriale,equatorial guinea,guinea ecuatorial,€quatorialguinea,gq,gnq,226
gréce,greece,grecia,griechenland,gr,grc,300
géorgie du sud-et-les ëles sandwich du sud,south georgia and the south sandwich islands,islas georgias del sur y sandwich del sur,s†dgeorgien und die s†dlichen sandwichinseln,gs,sgs,239
guatemala,guatemala,guatemala,guatemala,gt,gtm,320
guam,guam,guam,guam,gu,gum,316
guinée-bissau,guinea-bissau,guinea-bissau,guinea-bissau,gw,gnb,624
guyana,guyana,guyana,guyana,gy,guy,328
hong kong,hong kong,hong kong,hongkong,hk,hkg,344
heard-et-ëles macdonald, ële,heard island and mcdonald islands,islas heard y mcdonald,heard und mcdonaldinseln,hm,hmd,334
honduras,honduras,honduras,honduras,hn,hnd,340
croatie,croatia,croacia,kroatien,hr,hrv,191
haïti,haiti,haitê,haiti,ht,hti,332
hongrie,hungary,hungrêa,ungarn,hu,hun,348
indonésie,indonesia,indonesia,indonesien,id,idn,360
irlande,ireland,irlanda,irland,ie,irl,372
israël,israel,israel,israel,il,isr,376
ële de man,isle of man,isla de man,insel man,im,imn,833
inde,india,india,indien,in,ind,356
océan indien, territoire britannique de l',british indian ocean territory,territorio britçnico del océano êndico,britisches territorium im indischen ozean,io,iot,86
iraq,iraq,irak,irak,iq,irq,368
iran,iran,irçn,iran,ir,irn,364
islande,iceland,islandia,island,is,isl,352
italie,italy,italia,italien,it,ita,380
jersey,jersey,jersey,jerseyê(kanalinsel),je,jey,832
jamaïque,jamaica,jamaica,jamaika,jm,jam,388
jordanie,jordan,jordania,jordanien,jo,jor,400
japon,japan,japîn,japan,jp,jpn,392
kenya,kenya,kenia,kenia,ke,ken,404
kirghizistan,kyrgyzstan,kirguistçn,kirgisistan,kg,kgz,417
cambodge,cambodia,camboya,kambodscha,kh,khm,116
kiribati,kiribati,kiribati,kiribati,ki,kir,296
comores,comoros,comoras,komoren,km,com,174
saint-kitts-et-nevis,saint kitts and nevis,san cristîbal y nieves,st. kitts und nevis,kn,kna,659
corée du nord,korea democratic people's republic of,corea del norte,korea demokratische volksrepublikê(nordkorea),kp,prk,408
corée du sud, korea republic of,corea del sur,korea republikê(s†dkorea),kr,kor,410
koweït,kuwait,kuwait,kuwait,kw,kwt,414
caïmans, ëles,cayman islands,islas caimçn,kaimaninseln,ky,cym,136
kazakhstan,kazakhstan,kazajistçn,kasachstan,kz,kaz,398
laos,lao people's democratic republic,laos,laos,la,lao,418
liban,lebanon,lêbano,libanon,lb,lbn,422
sainte-lucie,saint lucia,santa lucêa,st. lucia,lc,lca,662
liechtenstein,liechtenstein,liechtenstein,liechtenstein,li,lie,438
sri lanka,sri lanka,sri lanka,sri lanka,lk,lka,144
libéria,liberia,liberia,liberia,lr,lbr,430
lesotho,lesotho,lesoto,lesotho,ls,lso,426
lituanie,lithuania,lituania,litauen,lt,ltu,440
luxembourg,luxembourg,luxemburgo,luxemburg,lu,lux,442
lettonie,latvia,letonia,lettland,lv,lva,428
libye,libya,libia,libysch-arabische dschamahirijaê(libyen),ly,lby,434
maroc,morocco,marruecos,marokko,ma,mar,504
monaco,monaco,mînaco,monaco,mc,mco,492
moldavie, moldova,moldavia,moldawienê(republik moldau),md,mda,498
monténégro,montenegro,montenegro,montenegro,me,mne,499
saint-martin(partie fran‚aise),saint martin (french part),san martên,saint-martinê(franz. teil),mf,maf,663
madagascar,madagascar,madagascar,madagaskar,mg,mdg,450
marshall, ëles,marshall islands,islas marshall,marshallinseln,mh,mhl,584
macédoine,macedonia,repòblica de macedonia,mazedonien,mk,mkd,807
mali,mali,malê,mali,ml,mli,466
myanmar,myanmar,birmania,myanmarê(burma),mm,mmr,104
mongolie,mongolia,mongolia,mongolei,mn,mng,496
macao,macao,macao,macao,mo,mac,446
mariannes du nord, ëles,northern mariana islands,islas marianas del norte,n…rdliche marianen,mp,mnp,580
martinique,martinique,martinica,martinique,mq,mtq,474
mauritanie,mauritania,mauritania,mauretanien,mr,mrt,478
montserrat,montserrat,montserrat,montserrat,ms,msr,500
malte,malta,malta,malta,mt,mlt,470
maurice,mauritius,mauricio,mauritius,mu,mus,480
maldives,maldives,maldivas,malediven,mv,mdv,462
malawi,malawi,malaui,malawi,mw,mwi,454
mexique,mexico,méxico,mexiko,mx,mex,484
malaisie,malaysia,malasia,malaysia,my,mys,458
mozambique,mozambique,mozambique,mosambik,mz,moz,508
namibie,namibia,namibia,namibia,na,nam,516
nouvelle-calédonie,new caledonia,nueva caledonia,neukaledonien,nc,ncl,540
niger,niger,nêger,niger,ne,ner,562
norfolk, ële,norfolk island,norfolk,norfolkinsel,nf,nfk,574
nigéria,nigeria,nigeria,nigeria,ng,nga,566
nicaragua,nicaragua,nicaragua,nicaragua,ni,nic,558
pays-bas,netherlands,paêses bajos,niederlande,nl,nld,528
norvége,norway,noruega,norwegen,no,nor,578
népal,nepal,nepal,nepal,np,npl,524
nauru,nauru,nauru,nauru,nr,nru,520
niué,niue,niue,niue,nu,niu,570
nouvelle-zélande,new zealand,nueva zelanda,neuseeland,nz,nzl,554
oman,oman,omçn,oman,om,omn,512
panama,panama,panamç,panama,pa,pan,591
pérou,peru,però,peru,pe,per,604
polynésie fran‚aise,french polynesia,polinesia francesa,franz…sisch-polynesien,pf,pyf,258
papouasie-nouvelle-guinée,papua new guinea,papòa nueva guinea,papua-neuguinea,pg,png,598
philippines,philippines,filipinas,philippinen,ph,phl,608
pakistan,pakistan,pakistçn,pakistan,pk,pak,586
pologne,poland,polonia,polen,pl,pol,616
saint-pierre-et-miquelon,saint pierre and miquelon,san pedro y miquelîn,saint-pierre und miquelon,pm,spm,666
pitcairn,pitcairn,islas pitcairn,pitcairninseln,pn,pcn,612
porto rico,puerto rico,puerto rico,puerto rico,pr,pri,630
territoire palestinien occupé,palestinian territory occupied,autoridad nacional palestina,pal€stinensische autonomiegebiete,ps,pse,275
portugal,portugal,portugal,portugal,pt,prt,620
palaos,palau,palaos,palau,pw,plw,585
paraguay,paraguay,paraguay,paraguay,py,pry,600
qatar,qatar,catar,katar,qa,qat,634
réunion,réunion,reuniîn,réunion,re,reu,638
roumanie,romania,rumania,rum€nien,ro,rou,642
serbie,serbia,serbia,serbien,rs,srb,688
russie,russia,rusia,russische,ru,rus,643
rwanda,rwanda,ruanda,ruanda,rw,rwa,646
arabie saoudite,saudi arabia,arabia saudita,saudi-arabien,sa,sau,682
salomon, ëles,solomon islands,islas salomîn,salomonen,sb,slb,90
seychelles,seychelles,seychelles,seychellen,sc,syc,690
soudan,sudan,sudçn,sudan,sd,sdn,736
suéde,sweden,suecia,schweden,se,swe,752
singapour,singapore,singapur,singapur,sg,sgp,702
sainte-héléne, ascension et tristan da cunha,saint helena, ascension and tristan da cunha,santa helena, a. y t.,st. helena,sh,shn,654
slovénie,slovenia,eslovenia,slowenien,si,svn,705
svalbard et ële jan mayen,svalbard and jan mayen,svalbard y jan mayen,svalbardêundêjan mayen,sj,sjm,744
slovaquie,slovakia,eslovaquia,slowakei,sk,svk,703
sierra leone,sierra leone,sierra leona,sierra leone,sl,sle,694
saint-marin,san marino,san marino,san marino,sm,smr,674
sénégal,senegal,senegal,senegal,sn,sen,686
somalie,somalia,somalia,somalia,so,som,706
suriname,suriname,surinam,suriname,sr,sur,740
soudan du sud,south sudan,sudçn del sur ,s†dsudan,ss,ssd,728
sao tomé-et-principe,sao tome and principe,santo tomé y prêncipe,sìo tomé und prêncipe,st,stp,678
el salvador,el salvador,el salvador,el salvador,sv,slv,222
syrie,syria,siria,syrien,sy,syr,760
swaziland,swaziland,suazilandia,swasiland,sz,swz,748
turks-et-caìcos, ëles,turks and caicos islands,islas turcas y caicos,turks- und caicosinseln,tc,tca,796
tchad,chad,chad,tschad,td,tcd,148
terres australes fran‚aises,french southern territories,territorios australes franceses,franz…sische s†d- und antarktisgebiete,tf,atf,260
togo,togo,togo,togo,tg,tgo,768
thaïlande,thailand,tailandia,thailand,th,tha,764
tadjikistan,tajikistan,tayikistçn,tadschikistan,tj,tjk,762
tokelau,tokelau,tokelau,tokelau,tk,tkl,772
timor-leste,timor-leste,timor oriental,osttimor,tl,tls,626
turkménistan,turkmenistan,turkmenistçn,turkmenistan,tm,tkm,795
tunisie,tunisia,tònez,tunesien,tn,tun,788
tonga,tonga,tonga,tonga,to,ton,776
turquie,turkey,turquêa,t†rkei,tr,tur,792
trinité-et-tobago,trinidad and tobago,trinidad y tobago,trinidad und tobago,tt,tto,780
tuvalu,tuvalu,tuvalu,tuvalu,tv,tuv,798
taïwan,taiwan,taiwçn,republik chinaê(taiwan),tw,twn,158
tanzanie,tanzania,tanzania,tansania,tz,tza,834
ukraine,ukraine,ucrania,ukraine,ua,ukr,804
ouganda,uganda,uganda,uganda,ug,uga,800
îles mineures éloignées des états-unis,united states minor outlying islands,islas ultramarinas de estados unidos,united states minor outlying islands,um,umi,581
états-unis,united states of america,estados unidos,vereinigte staaten von amerika,us,usa,840
uruguay,uruguay,uruguay,uruguay,uy,ury,858
ouzbékistan,uzbekistan,uzbekistçn,usbekistan,uz,uzb,860
saint-siége (état de la cité du vatican),holy see (vatican city state),ciudad del vaticano,vatikanstadt,va,vat,336
saint-vincent-et-les grenadines,saint vincent and the grenadines,san vicente y las granadinas,st. vincent und die grenadinen,vc,vct,670
venezuela,venezuela,venezuela,venezuela,ve,ven,862
îles vierges britanniques,virgin islands, british,islas vêrgenes britçnicas,britische jungferninseln,vg,vgb,92
îles vierges des états-unis,virgin islands, u.s.,islas vêrgenes de los estados unidos,amerikanische jungferninseln,vi,vir,850
vietnam,viet nam,vietnam,vietnam,vn,vnm,704
vanuatu,vanuatu,vanuatu,vanuatu,vu,vut,548
wallis et futuna,wallis and futuna,wallis y futuna,wallis und futuna,wf,wlf,876
samoa,samoa,samoa,samoa,ws,wsm,882
yémen,yemen,yemen,jemen,ye,yem,887
mayotte,mayotte,mayotte,mayotte,yt,myt,175
afrique du sud,south africa,sudçfrica,s†dafrika,za,zaf,710
zambie,zambia,zambia,sambia,zm,zmb,894
zimbabwe,zimbabwe,zimbabue,simbabwe,zw,zwe,716
