pays_fr,pays_en,pays_es,pays_de,iso2,iso3,id
Danemark,denmark,dinamarca,d€nemark,dk,dnk,208
Dominique,dominica,dominica,dominica,dm,dma,212
République Dominicaine,dominican republic,repòblica dominicana,dominikanische republik,do,dom,214
Algérie,algeria,argelia,algerien,dz,dza,12
Équateur,ecuador,ecuador,ecuador,ec,ecu,218
Estonie,estonia,estonia,estland,ee,est,233
Égypte,egypt,egipto,€gypten,eg,egy,818
Sahara occidental,western sahara,repòblica çrabe saharaui democrçtica,westsahara,eh,esh,732
Érythrée,eritrea,eritrea,eritrea,er,eri,232
Espagne,spain,espa„a,spanien,es,esp,724
Éthiopie,ethiopia,etiopêa,€thiopien,et,eth,231
Finlande,finland,finlandia,finnland,fi,fin,246
Fidji,fiji,fiyi,fidschi,fj,fji,242
Falkland, ëles (malvinas),falkland islands (malvinas),islas malvinas,falklandinseln,fk,flk,238
micronésie, états fédérés de,micronesia, federated states of,micronesia,mikronesien,fm,fsm,583
Féroé, ëles,faroe islands,islas feroe,f€r…er,fo,fro,234
France,france,francia,frankreich,fr,fra,250
Gabon,gabon,gabîn,gabun,ga,gab,266
Royaume-Uni,united kingdom,reino unido,grossbritannien und nordirland,gb,gbr,826
Grenade,grenada,granada,grenada,gd,grd,308
Géorgie,georgia,georgia,georgien,ge,geo,268
Guyane fran‚aise,french guiana,guayana francesa,franz…sisch-guayana,gf,guf,254
Guernesey,guernsey,guernsey,guernseyê(kanalinsel),gg,ggy,831
Ghana,ghana,ghana,ghana,gh,gha,288
Gibraltar,gibraltar,gibraltar,gibraltar,gi,gib,292
Groenland,greenland,groenlandia,gr…nland,gl,grl,304
Gambie,gambia,gambia,gambia,gm,gmb,270
Guinée,guinea,guinea,guinea,gn,gin,324
Guadeloupe,guadeloupe,guadalupe,guadeloupe,gp,glp,312
Guinée équatoriale,equatorial guinea,guinea ecuatorial,€quatorialguinea,gq,gnq,226
Gréce,greece,grecia,griechenland,gr,grc,300
Géorgie du sud-et-les ëles sandwich du sud,south georgia and the south sandwich islands,islas georgias del sur y sandwich del sur,s†dgeorgien und die s†dlichen sandwichinseln,gs,sgs,239
Guatemala,guatemala,guatemala,guatemala,gt,gtm,320
Guam,guam,guam,guam,gu,gum,316
Guinée-bissau,guinea-bissau,guinea-bissau,guinea-bissau,gw,gnb,624
Guyana,guyana,guyana,guyana,gy,guy,328
Hong kong,hong kong,hong kong,hongkong,hk,hkg,344
heard-et-ëles macdonald, ële,heard island and mcdonald islands,islas heard y mcdonald,heard und mcdonaldinseln,hm,hmd,334
Honduras,honduras,honduras,honduras,hn,hnd,340
Croatie,croatia,croacia,kroatien,hr,hrv,191
Haïti,haiti,haitê,haiti,ht,hti,332
Hongrie,hungary,hungrêa,ungarn,hu,hun,348
Indonésie,indonesia,indonesia,indonesien,id,idn,360
Irlande,ireland,irlanda,irland,ie,irl,372
Israël,israel,israel,israel,il,isr,376
ële de man,isle of man,isla de man,insel man,im,imn,833
Inde,india,india,indien,in,ind,356
Océan indien, territoire britannique de l',british indian ocean territory,territorio britçnico del océano êndico,britisches territorium im indischen ozean,io,iot,86
Iraq,iraq,irak,irak,iq,irq,368
Iran, république islamique d',iran, islamic republic of,irçn,iran, islamische republik,ir,irn,364
Islande,iceland,islandia,island,is,isl,352
Italie,italy,italia,italien,it,ita,380
Jersey,jersey,jersey,jerseyê(kanalinsel),je,jey,832
Jamaïque,jamaica,jamaica,jamaika,jm,jam,388
Jordanie,jordan,jordania,jordanien,jo,jor,400
Japon,japan,japîn,japan,jp,jpn,392
Kenya,kenya,kenia,kenia,ke,ken,404
Kirghizistan,kyrgyzstan,kirguistçn,kirgisistan,kg,kgz,417
Cambodge,cambodia,camboya,kambodscha,kh,khm,116
Kiribati,kiribati,kiribati,kiribati,ki,kir,296
Comores,comoros,comoras,komoren,km,com,174
saint-kitts-et-nevis,saint kitts and nevis,san cristîbal y nieves,st. kitts und nevis,kn,kna,659
République populaire démocratique de Corée,north korea,corea del norte,korea demokratische volksrepublikê(nordkorea),kp,prk,408
République de Corée,south korea,corea del sur,korea republikê(s†dkorea),kr,kor,410
Koweït,kuwait,kuwait,kuwait,kw,kwt,414
Caïmans, ëles,cayman islands,islas caimçn,kaimaninseln,ky,cym,136
Kazakhstan,kazakhstan,kazajistçn,kasachstan,kz,kaz,398
lao, république démocratique populaire,lao people's democratic republic,laos,laos, demokratische volksrepublik,la,lao,418
Liban,lebanon,lêbano,libanon,lb,lbn,422
Sainte-Lucie,saint lucia,santa lucêa,st. lucia,lc,lca,662
Liechtenstein,liechtenstein,liechtenstein,liechtenstein,li,lie,438
Sri Lanka,sri lanka,sri lanka,sri lanka,lk,lka,144
Libéria,liberia,liberia,liberia,lr,lbr,430
Lesotho,lesotho,lesoto,lesotho,ls,lso,426
Lituanie,lithuania,lituania,litauen,lt,ltu,440
Luxembourg,luxembourg,luxemburgo,luxemburg,lu,lux,442
Lettonie,latvia,letonia,lettland,lv,lva,428
Libye,libya,libia,libysch-arabische dschamahirijaê(libyen),ly,lby,434
Maroc,morocco,marruecos,marokko,ma,mar,504
Monaco,monaco,mînaco,monaco,mc,mco,492
Moldova, république de,moldova, republic of,moldavia,moldawienê(republik moldau),md,mda,498
Monténégro,montenegro,montenegro,montenegro,me,mne,499
Saint-Martin(partie fran‚aise),saint martin (french part),san martên,saint-martinê(franz. teil),mf,maf,663
Madagascar,madagascar,madagascar,madagaskar,mg,mdg,450
Marshall, ëles,marshall islands,islas marshall,marshallinseln,mh,mhl,584
Macédoine, l'ex-république yougoslave de,macedonia, the former yugoslav republic of,repòblica de macedonia,mazedonien, ehem. jugoslawische republikê[2b],mk,mkd,807
Mali,mali,malê,mali,ml,mli,466
Myanmar,myanmar,birmania,myanmarê(burma),mm,mmr,104
Mongolie,mongolia,mongolia,mongolei,mn,mng,496
Macao,macao,macao,macao,mo,mac,446
Mariannes du nord, ëles,northern mariana islands,islas marianas del norte,n…rdliche marianen,mp,mnp,580
Martinique,martinique,martinica,martinique,mq,mtq,474
Mauritanie,mauritania,mauritania,mauretanien,mr,mrt,478
Montserrat,montserrat,montserrat,montserrat,ms,msr,500
Malte,malta,malta,malta,mt,mlt,470
Maurice,mauritius,mauricio,mauritius,mu,mus,480
Maldives,maldives,maldivas,malediven,mv,mdv,462
Malawi,malawi,malaui,malawi,mw,mwi,454
Mexique,mexico,méxico,mexiko,mx,mex,484
Malaisie,malaysia,malasia,malaysia,my,mys,458
Mozambique,mozambique,mozambique,mosambik,mz,moz,508
Namibie,namibia,namibia,namibia,na,nam,516
Nouvelle-calédonie,new caledonia,nueva caledonia,neukaledonien,nc,ncl,540
Niger,niger,nêger,niger,ne,ner,562
Norfolk, ële,norfolk island,norfolk,norfolkinsel,nf,nfk,574
Nigéria,nigeria,nigeria,nigeria,ng,nga,566
Nicaragua,nicaragua,nicaragua,nicaragua,ni,nic,558
Pays-bas,netherlands,paêses bajos,niederlande,nl,nld,528
Norvége,norway,noruega,norwegen,no,nor,578
Népal,nepal,nepal,nepal,np,npl,524
Nauru,nauru,nauru,nauru,nr,nru,520
Niué,niue,niue,niue,nu,niu,570
Nouvelle-Zélande,new zealand,nueva zelanda,neuseeland,nz,nzl,554
Oman,oman,omçn,oman,om,omn,512
Panama,panama,panamç,panama,pa,pan,591
Pérou,peru,però,peru,pe,per,604
Polynésie fran‚aise,french polynesia,polinesia francesa,franz…sisch-polynesien,pf,pyf,258
Papouasie-Nouvelle-Guinée,papua new guinea,papòa nueva guinea,papua-neuguinea,pg,png,598
Philippines,philippines,filipinas,philippinen,ph,phl,608
Pakistan,pakistan,pakistçn,pakistan,pk,pak,586
Pologne,poland,polonia,polen,pl,pol,616
Saint-pierre-et-miquelon,saint pierre and miquelon,san pedro y miquelîn,saint-pierre und miquelon,pm,spm,666
Pitcairn,pitcairn,islas pitcairn,pitcairninseln,pn,pcn,612
Porto rico,puerto rico,puerto rico,puerto rico,pr,pri,630
Palestinien occupé, territoire,palestinian territory, occupied,autoridad nacional palestina,pal€stinensische autonomiegebiete,ps,pse,275
Portugal,portugal,portugal,portugal,pt,prt,620
Palaos,palau,palaos,palau,pw,plw,585
Paraguay,paraguay,paraguay,paraguay,py,pry,600
Qatar,qatar,catar,katar,qa,qat,634
Réunion,réunion,reuniîn,réunion,re,reu,638
Roumanie,romania,rumania,rum€nien,ro,rou,642
Serbie,serbia,serbia,serbien,rs,srb,688
Russie,russia,rusia,russische,ru,rus,643
Rwanda,rwanda,ruanda,ruanda,rw,rwa,646
Arabie Saoudite,saudi arabia,arabia saudita,saudi-arabien,sa,sau,682
Salomon, ëles,solomon islands,islas salomîn,salomonen,sb,slb,90
Seychelles,seychelles,seychelles,seychellen,sc,syc,690
Soudan,sudan,sudçn,sudan,sd,sdn,736
Suéde,sweden,suecia,schweden,se,swe,752
Singapour,singapore,singapur,singapur,sg,sgp,702
Sainte-Héléne, ascension et tristan da cunha,saint helena, ascension and tristan da cunha,santa helena, a. y t.,st. helena,sh,shn,654
Slovénie,slovenia,eslovenia,slowenien,si,svn,705
Svalbard et ële jan mayen,svalbard and jan mayen,svalbard y jan mayen,svalbardêundêjan mayen,sj,sjm,744
Slovaquie,slovakia,eslovaquia,slowakei,sk,svk,703
Sierra Leone,sierra leone,sierra leona,sierra leone,sl,sle,694
Saint-Marin,san marino,san marino,san marino,sm,smr,674
Sénégal,senegal,senegal,senegal,sn,sen,686
Somalie,somalia,somalia,somalia,so,som,706
Suriname,suriname,surinam,suriname,sr,sur,740
Soudan du sud,south sudan,sudçn del sur ,s†dsudan,ss,ssd,728
Sao tomé-et-principe,sao tome and principe,santo tomé y prêncipe,sìo tomé und prêncipe,st,stp,678
el salvador,el salvador,el salvador,el salvador,sv,slv,222
syrienne, république arabe,syrian arab republic,siria,syrien, arabische republik,sy,syr,760
Swaziland,swaziland,suazilandia,swasiland,sz,swz,748
Turks-et-caìcos, ëles,turks and caicos islands,islas turcas y caicos,turks- und caicosinseln,tc,tca,796
Tchad,chad,chad,tschad,td,tcd,148
Terres australes fran‚aises,french southern territories,territorios australes franceses,franz…sische s†d- und antarktisgebiete,tf,atf,260
Togo,togo,togo,togo,tg,tgo,768
Thaïlande,thailand,tailandia,thailand,th,tha,764
Tadjikistan,tajikistan,tayikistçn,tadschikistan,tj,tjk,762
Tokelau,tokelau,tokelau,tokelau,tk,tkl,772
Timor-leste,timor-leste,timor oriental,osttimor,tl,tls,626
Turkménistan,turkmenistan,turkmenistçn,turkmenistan,tm,tkm,795
Tunisie,tunisia,tònez,tunesien,tn,tun,788
Tonga,tonga,tonga,tonga,to,ton,776
Turquie,turkey,turquêa,t†rkei,tr,tur,792
Trinité-et-tobago,trinidad and tobago,trinidad y tobago,trinidad und tobago,tt,tto,780
Tuvalu,tuvalu,tuvalu,tuvalu,tv,tuv,798
Taïwan, province de chine,taiwan, province of china,taiwçn,republik chinaê(taiwan),tw,twn,158
Tanzanie,united republic of tanzania,tanzania,tansania,tz,tza,834
Ukraine,ukraine,ucrania,ukraine,ua,ukr,804
Ouganda,uganda,uganda,uganda,ug,uga,800
Îles mineures éloignées des états-unis,united states minor outlying islands,islas ultramarinas de estados unidos,united states minor outlying islands,um,umi,581
États-unis,united states of america,estados unidos,vereinigte staaten von amerika,us,usa,840
Uruguay,uruguay,uruguay,uruguay,uy,ury,858
Ouzbékistan,uzbekistan,uzbekistçn,usbekistan,uz,uzb,860
Saint-siége (état de la cité du vatican),holy see (vatican city state),ciudad del vaticano,vatikanstadt,va,vat,336
Saint-vincent-et-les grenadines,saint vincent and the grenadines,san vicente y las granadinas,st. vincent und die grenadinen,vc,vct,670
Venezuela, république bolivarienne du,venezuela, bolivarian republic of,venezuela,venezuela,ve,ven,862
Îles vierges britanniques,virgin islands, british,islas vêrgenes britçnicas,britische jungferninseln,vg,vgb,92
Îles vierges des états-unis,virgin islands, u.s.,islas vêrgenes de los estados unidos,amerikanische jungferninseln,vi,vir,850
Vietnam,viet nam,vietnam,vietnam,vn,vnm,704
Vanuatu,vanuatu,vanuatu,vanuatu,vu,vut,548
Wallis et futuna,wallis and futuna,wallis y futuna,wallis und futuna,wf,wlf,876
Samoa,samoa,samoa,samoa,ws,wsm,882
Yémen,yemen,yemen,jemen,ye,yem,887
Mayotte,mayotte,mayotte,mayotte,yt,myt,175
Afrique du Sud,south africa,sudçfrica,s†dafrika,za,zaf,710
Zambie,zambia,zambia,sambia,zm,zmb,894
Zimbabwe,zimbabwe,zimbabue,simbabwe,zw,zwe,716
